Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 41 ms, Max Speed: 38.07 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 30 ms, Max Speed: 45.12 M/s, Avg Speed: 15.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 37 ms, Max Speed: 42.69 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 31 ms, Max Speed: 57.52 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 31 ms, Max Speed: 44.10 M/s, Avg Speed: 16.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 30 ms, Max Speed: 50.00 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 30 ms, Max Speed: 45.38 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 35 ms, Max Speed: 40.50 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 40 ms, Max Speed: 37.84 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 44 ms, Max Speed: 33.36 M/s, Avg Speed: 29.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 36 ms, Max Speed: 39.35 M/s, Avg Speed: 25.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 70 ms, Max Speed: 20.81 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 39 ms, Max Speed: 37.46 M/s, Avg Speed: 16.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 52 ms, Max Speed: 31.16 M/s, Avg Speed: 7.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 64 ms, Max Speed: 19.93 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 27.32 M/s, Avg Speed: 18.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 476 ms, Max Speed: 6.69 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 41 ms, Max Speed: 24.17 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 56 ms, Max Speed: 11.77 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.53 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.82 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 682 ms, Max Speed: 4.12 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 366 ms, Max Speed: 3.97 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 7 ms, Max Speed: 31.19 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 7.89 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 53 ms, Max Speed: 22.22 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 57 ms, Max Speed: 26.58 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 481 ms, Max Speed: 0.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 515 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 728 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 332 ms, Max Speed: 6.71 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 364 ms, Max Speed: 2.06 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 329 ms, Max Speed: 5.48 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 418 ms, Max Speed: 4.95 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 60 ms, Max Speed: 12.77 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 52 ms, Max Speed: 27.55 M/s, Avg Speed: 27.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 53 ms, Max Speed: 22.25 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 385 ms, Max Speed: 3.45 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 938 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 818 ms, Max Speed: 0.23 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.90 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
